timestamp,open,high,low,close,volume,vwap,anchored_vwap,buy_volume,sell_volume,advancers,decliners,index_return,vix,vvix,bid_ask_spread,order_book_depth,gex,vanna,charm,put_call_skew,iv_rank,term_structure_ratio,dealer_position_proxy
2022-12-10,633.557701337453,637.557701337453,631.557701337453,633.4164013677473,1850000,634.557701337453,633.057701337453,880000,730000,1870,1420,0.0003007425781895723,20.4,94.0,0.09,5600,-0.1419992209740017,-0.8007004485086474,-0.6396584866711509,0.028,0.5900000000000001,1.05,-0.18190873397587884
2022-12-11,633.2954071798442,637.2954071798442,631.2954071798442,633.3677761478766,1900000,634.2954071798442,632.7954071798442,900000,745000,1880,1430,-0.0004756749358321155,16.0,95.2,0.04,5800,-0.24011159795377449,-0.7480575296890004,-0.5237071072751839,0.032,0.61,0.95,-0.1870419830389078
2022-12-12,633.5834708427869,637.5834708427869,631.5834708427869,633.8839841205569,1950000,634.5834708427869,633.0834708427869,920000,760000,1890,1440,-0.00022965422526033397,16.4,96.4,0.05,6000,-0.3358248592171419,-0.6902227724928066,-0.39708599207108514,0.036000000000000004,0.63,0.97,-0.1913442422419701
2022-12-13,633.672167867366,637.672167867366,631.672167867366,634.2117407112246,1500000,634.672167867366,633.172167867366,800000,700000,1900,1450,0.000524905366522388,16.8,97.6,0.06,6200,-0.428182669496151,-0.6275975748072478,-0.26237485370392877,0.02,0.45,0.99,-0.19479639751391123
2022-12-14,633.8469458191109,637.8469458191109,631.8469458191109,634.6327630408357,1550000,634.8469458191109,633.3469458191109,820000,715000,1910,1460,0.0006786822832560713,17.2,88.0,0.07,6400,-0.516262220079927,-0.5606165822201061,-0.12231822673669342,0.024,0.47000000000000003,1.01,-0.19738311162412978
2022-12-15,633.76656879433,637.76656879433,631.76656879433,634.8019726445409,1600000,634.76656879433,633.26656879433,840000,730000,1920,1470,0.0004962256945983956,17.6,89.2,0.08,5000,-0.5991834492142653,-0.4897446713939503,0.020230448067332114,0.028,0.49,1.03,-0.19909289232280403
2022-12-16,633.935439092817,637.935439092817,631.935439092817,635.2198771062724,1650000,634.935439092817,633.435439092817,860000,745000,1930,1480,0.000609580492822781,18.0,90.4,0.09,5200,-0.6761178353877643,-0.41547372362378854,0.1623669582603443,0.032,0.51,1.05,-0.19991814339864347
2022-12-17,634.150156807188,638.150156807188,632.150156807188,635.6791904238207,1700000,635.150156807188,633.650156807188,880000,760000,1940,1490,0.000453981544100035,18.4,91.6,0.04,5400,-0.7462966756449163,-0.3383192109710552,0.30119548862160267,0.036000000000000004,0.53,0.95,-0.19985519842732555
2022-12-18,634.2144676851058,638.2144676851058,632.2144676851058,635.9798415122683,1750000,635.2144676851058,633.7144676851058,900000,700000,1950,1500,0.0011055984539618535,18.8,92.8,0.05,5600,-0.8090187662119065,-0.25881661866758604,0.43388761898838224,0.02,0.55,0.97,-0.19890433706068056
2022-12-19,634.2790526800845,638.2790526800845,632.2790526800845,636.2688233151898,1800000,635.2790526800845,633.7790526800845,920000,715000,1960,1510,0.001339956698442002,19.2,94.0,0.06,5800,-0.863657408692956,-0.1775177286196804,0.5577399490150096,0.024,0.5700000000000001,0.99,-0.19706978378425494
2022-12-20,634.3501072974483,638.3501072974483,632.3501072974483,636.5488297007728,1850000,635.3501072974483,633.8501072974483,800000,730000,1970,1520,0.0012487531997880108,19.6,95.2,0.07,6000,-0.9096666718335282,-0.09498678980629327,0.6702291758433747,0.028,0.5900000000000001,1.01,-0.19435968914877266
2022-12-21,634.2170979840882,638.2170979840882,632.2170979840882,636.6060664934513,1900000,635.2170979840882,633.7170979840882,820000,745000,1980,1530,0.0014530939272316967,20.0,96.4,0.08,6200,-0.9465868462849605,-0.011796602150392216,0.7690635025609467,0.032,0.61,1.03,-0.19078609355888007
2022-12-22,634.2129356559379,638.2129356559379,632.2129356559379,636.7704758823033,1950000,635.2129356559379,633.7129356559379,840000,760000,1990,1540,0.0009919338307300407,20.4,97.6,0.09,6400,-0.9740490378683264,0.07147545895685338,0.8522293300773096,0.036000000000000004,0.63,1.05,-0.18636487378005284
2022-12-23,634.2078744343895,638.2078744343895,632.2078744343895,636.9096814834578,1500000,635.2078744343895,633.7078744343895,860000,700000,1800,1400,0.0008440681569881203,16.0,88.0,0.04,5000,-0.9917788534431158,0.15425144988758405,0.9180322811431698,0.02,0.45,0.95,-0.18111567240132476
2022-12-24,634.2992781642663,638.2992781642663,632.2992781642663,637.1187959062207,1550000,635.2992781642663,633.7992781642663,880000,715000,1810,1410,0.0007125061373205455,16.4,89.2,0.05,5200,-0.9995991425528029,0.23595686995259899,0.9651317207098168,0.024,0.47000000000000003,0.97,-0.1750618105672206
2022-12-25,634.5016393630032,638.5016393630032,632.5016393630032,637.4104748320341,1600000,635.5016393630032,634.0016393630032,900000,730000,1820,1420,0.00115801714332453,16.8,90.4,0.06,5400,-0.9974317674536479,0.3160246486812096,0.9925680693293034,0.028,0.49,0.99,-0.1682301843666078
2022-12-26,634.33349570254,638.33349570254,632.33349570254,637.3018621595796,1650000,635.33349570254,633.83349570254,920000,745000,1830,1430,0.0006269245425829517,17.2,91.6,0.07,5600,-0.9852983838412038,0.3938990815322077,0.9997823531262618,0.032,0.51,1.01,-0.16065114533879096
2022-12-27,634.3333869113756,638.3333869113756,632.3333869113756,637.3305686561991,1700000,635.3333869113756,633.8333869113756,800000,760000,1840,1440,0.00028848312831830647,17.6,92.8,0.08,5800,-0.9633202244737609,0.4690396867204649,0.9866275920404853,0.036000000000000004,0.53,1.03,-0.15235836562773514
2022-12-28,634.6224417442471,638.6224417442471,632.6224417442471,637.6172734237012,1750000,635.6224417442471,634.1224417442471,820000,700000,1850,1450,0.0006422619129380358,18.0,94.0,0.09,6000,-0.9317168878547055,0.5409249563910796,0.9533717943221084,0.02,0.55,1.05,-0.14338868838351213
2022-12-29,634.5109886973539,638.5109886973539,632.5109886973539,637.4723416302696,1800000,635.5109886973539,634.0109886973539,840000,715000,1860,1460,0.0003650931292176196,18.4,95.2,0.04,6200,-0.8908041440768614,0.6090559761063562,0.9006924962711286,0.024,0.5700000000000001,0.95,-0.13378196407560486
2022-12-30,634.3853765285347,638.3853765285347,632.3853765285347,637.2826444583852,1850000,635.3853765285347,633.8853765285347,860000,730000,1870,1470,5.5511489934989555e-05,18.8,96.4,0.05,6400,-0.8409907797521016,0.6729598875248567,0.8296629584657417,0.028,0.5900000000000001,0.97,-0.12358087344529754
2022-12-31,634.4441844773573,638.4441844773573,632.4441844773573,637.2477611726549,1900000,635.4441844773573,633.9441844773573,880000,745000,1880,1480,0.00035749430232567825,19.2,97.6,0.06,5000,-0.7827745135506544,0.7321931702400023,0.7417302997103962,0.032,0.61,0.99,-0.11283073788373749
2023-01-01,634.6185666459377,638.6185666459377,632.6185666459377,637.3003078955742,1950000,635.6185666459377,634.1185666459377,900000,760000,1890,1490,0.0006385748262207613,19.6,88.0,0.07,5200,-0.7167370231606575,0.7863447200008926,0.6386860141910382,0.036000000000000004,0.63,1.01,-0.10157931807812443
2023-01-02,634.6430161702317,638.6430161702317,632.6430161702317,637.1766789644795,1500000,635.6430161702317,634.1430161702317,920000,700000,1900,1500,0.0006850383210845745,20.0,89.2,0.08,5400,-0.6435381333569995,0.8350387019511991,0.5226294725057784,0.02,0.45,1.03,-0.08987660182059293
2023-01-03,634.9046219108034,638.9046219108034,632.9046219108034,637.266273954705,1550000,635.9046219108034,634.4046219108034,800000,715000,1910,1510,0.0009528481573066738,20.4,90.4,0.09,5600,-0.5639092232502625,0.8779371590833903,0.39592515018183416,0.024,0.47000000000000003,1.05,-0.07777458192252189
2023-01-04,635.0812376619583,639.0812376619583,633.0812376619583,637.2496308307849,1600000,636.0812376619583,634.5812376619583,820000,730000,1920,1520,0.0009120327361171743,16.0,91.6,0.04,5800,-0.478645918588415,0.9147423578045313,0.26115445508281526,0.028,0.49,0.95,-0.06532702522094445
2023-01-05,635.2551581082917,639.2551581082917,633.2551581082917,637.2120600174229,1650000,636.2551581082917,634.7551581082917,840000,745000,1930,1530,0.0014506749793390394,16.4,92.8,0.05,6000,-0.38860014212734334,0.9451988543344426,0.1210631351495336,0.032,0.51,0.97,-0.052589233703319874
2023-01-06,635.3772919128229,639.3772919128229,633.3772919128229,637.107770428011,1700000,636.3772919128229,634.8772919128229,860000,760000,1940,1540,0.001643082235174509,16.8,94.0,0.06,6200,-0.2946716015002576,0.9690952675945004,-0.021494662038324126,0.036000000000000004,0.53,0.99,-0.03961779881194116
2023-01-07,635.8186623051783,639.8186623051783,633.8186623051783,637.3113185535086,1750000,636.8186623051783,635.3186623051783,880000,700000,1950,1400,0.001881967159071074,17.2,95.2,0.07,6400,-0.19779879963646227,0.9862657462824945,-0.16361453817822993,0.02,0.55,1.01,-0.026470350019554608
2023-01-08,635.8041260354754,639.8041260354754,633.8041260354754,637.0512722809658,1800000,636.8041260354754,635.3041260354754,900000,715000,1960,1410,0.0020347993364711048,17.6,96.4,0.08,5000,-0.09894965755028955,0.9965911199514245,-0.30240101694300475,0.024,0.5700000000000001,1.03,-0.013205298793219081
2023-01-09,635.4658848571964,639.4658848571964,633.4658848571964,636.4636644653464,1850000,636.4658848571964,634.9658848571964,920000,730000,1970,1420,0.0017005558651115305,18.0,97.6,0.09,5200,0.0008881568057175921,0.9999997261032351,-0.43502653490721865,0.028,0.5900000000000001,1.05,0.00011842091607790054
2023-01-10,635.7770434765627,639.7770434765627,633.7770434765627,636.5254910958442,1900000,636.7770434765627,635.2770434765627,800000,745000,1980,1430,0.002097523325831574,18.4,88.0,0.04,5400,0.10071709699250053,0.9964679075571249,-0.5587890488516163,0.032,0.61,0.95,0.013441614505094984
2023-01-11,635.7170504132833,639.7170504132833,633.7170504132833,636.2200914344638,1950000,636.7170504132833,635.2170504132833,820000,760000,1990,1440,0.0017282122093162933,18.8,89.2,0.05,5600,0.1995397052387874,0.9860201766404741,-0.6711670857841432,0.036000000000000004,0.63,0.97,0.02670508970803727
2023-01-12,635.7588617275582,639.7588617275582,633.7588617275582,636.0242510292898,1500000,636.7588617275582,635.2588617275582,840000,700000,1800,1450,0.0017554594779463084,19.2,90.4,0.06,5800,0.2963685787093853,0.9687290450628336,-0.7698711141172901,0.02,0.45,0.99,0.03984991957587175
2023-01-13,636.0169736851261,640.0169736851261,634.0169736851261,636.0561746216584,1550000,637.0169736851261,635.5169736851261,860000,715000,1810,1460,0.0017492431034393796,19.6,91.6,0.07,6000,0.39023623530794616,0.9447145206537312,-0.8528901893920674,0.024,0.47000000000000003,1.01,0.05281770427689389
2023-01-14,635.7509598020285,639.7509598020285,633.7509598020285,635.5789653213994,1600000,636.7509598020285,635.2509598020285,880000,730000,1820,1470,0.0010528877451754237,20.0,92.8,0.08,6200,0.480204780438259,0.9141432744571345,-0.918532924212893,0.028,0.49,1.03,0.06555083055541798
2023-01-15,635.5480561377824,639.5480561377824,633.5480561377824,635.1831548218784,1650000,636.5480561377824,635.0480561377824,900000,745000,1830,1480,0.0004603468054571458,20.4,94.0,0.09,6400,0.5653752781370229,0.8772274839633059,-0.9654619476933899,0.032,0.51,1.05,0.07799272769586943
2023-01-16,635.2822189433941,639.2822189433941,633.2822189433941,634.7457096207468,1700000,636.2822189433941,634.7822189433941,920000,760000,1840,1490,-0.000149397174658783,16.0,95.2,0.04,5000,0.6448967329448674,0.8342233605065102,-0.9927211523541725,0.036000000000000004,0.53,0.95,0.09008811885507786
2023-01-17,635.1616672454825,639.1616672454825,633.1616672454825,634.4775266301729,1750000,636.1616672454825,634.6616672454825,800000,700000,1850,1500,-0.001031683112611148,16.4,96.4,0.05,5200,0.7179745927716441,0.7854293710490453,-0.9997551733586199,0.02,0.55,0.97,0.10178326664616255
2023-01-18,635.2631946688585,639.2631946688585,633.2631946688585,634.4577032119132,1800000,636.2631946688585,634.7631946688585,820000,715000,1860,1510,-0.0008494470191084957,16.8,97.6,0.06,5400,0.783878687798293,0.7311841666932137,-0.9864207032267595,0.024,0.5700000000000001,0.99,0.11302621188291671
2023-01-19,635.3799413148579,639.3799413148579,633.3799413148579,634.4812731066003,1850000,636.3799413148579,634.8799413148579,840000,730000,1870,1520,-0.00013503244146040316,17.2,88.0,0.07,5600,0.8419505260923049,0.6718642322981792,-0.9529894115072247,0.028,0.5900000000000001,1.01,0.12376700442400786
2023-01-20,635.4520635014301,639.4520635014301,633.4520635014301,634.4898466242239,1900000,636.4520635014301,634.9520635014301,860000,745000,1880,1530,-0.0005103512735922244,17.6,89.2,0.08,5800,0.8916098730414407,0.6078812735144652,-0.9001424099233728,0.032,0.61,1.03,0.13395792509139565
2023-01-21,635.2201584766224,639.2201584766224,633.2201584766224,634.225012668556,1950000,636.2201584766224,634.7201584766224,880000,760000,1890,1540,-0.0007803967811736978,18.0,90.4,0.09,6000,0.932360548866189,0.5396793593710955,-0.8289563757578327,0.036000000000000004,0.63,1.05,0.14355369767702916
2023-01-22,634.8267326923217,638.8267326923217,632.8267326923217,633.8297915364363,1500000,635.8267326923217,634.3267326923217,900000,700000,1900,1400,-0.0014638650378693274,18.4,91.6,0.04,6200,0.9637953862840878,0.4677318402470736,-0.740881616190363,0.02,0.45,0.95,0.15251169009592055
2023-01-23,634.8589091719849,638.8589091719849,632.8589091719849,633.8913342671239,1550000,635.8589091719849,634.3589091719849,920000,715000,1910,1410,-0.0018179492242440531,18.8,92.8,0.05,6400,0.985600298790633,0.3925380626178572,-0.6377125204948538,0.024,0.47000000000000003,0.97,0.16079210379191253
2023-01-24,634.796382320223,638.796382320223,632.796382320223,633.888877014704,1600000,635.796382320223,634.296382320223,800000,730000,1920,1420,-0.0014991378766078256,19.2,94.0,0.06,5000,0.9975574189078051,0.3146199033777812,-0.5215510020869119,0.028,0.49,0.99,0.16835815055464765
2023-01-25,634.9014645934251,638.9014645934251,632.9014645934251,634.0837948695593,1650000,635.9014645934251,634.4014645934251,820000,745000,1930,1430,-0.0010157780518260662,19.6,95.2,0.07,5200,0.999547275043892,0.23451814779175792,-0.39476367523483696,0.032,0.51,1.01,0.1751762159621779
2023-01-26,635.0502090804379,639.0502090804379,633.0502090804379,634.3507390663308,1700000,636.0502090804379,634.5502090804379,840000,760000,1940,1440,-0.00036463357932825513,20.0,96.4,0.08,5400,0.9915499852141411,0.15278873621488034,-0.25993363889325993,0.036000000000000004,0.53,1.03,0.18121600872307128
2023-01-27,635.0974853725014,639.0974853725014,633.0974853725014,634.5427347293206,1750000,636.0974853725014,634.5974853725014,860000,700000,1950,1450,-0.00010088924920448328,20.4,97.6,0.09,5600,0.9736454556949781,0.0699989056291746,-0.11980784999053765,0.02,0.55,1.05,0.18645069525451896
2023-01-28,635.2567021621622,639.2567021621622,633.2567021621622,634.8709322536948,1800000,636.2567021621622,634.7567021621622,880000,715000,1960,1460,-1.0204121110080067e-05,16.0,88.0,0.04,5800,0.9460125826269081,-0.013276747223059479,0.022758841640786853,0.024,0.5700000000000001,0.95,0.1908570188985394
2023-01-29,635.3203530437959,639.3203530437959,633.3203530437959,635.1251883459807,1850000,636.3203530437959,634.8203530437959,900000,730000,1970,1470,-9.363631251302351e-05,16.4,89.2,0.05,6000,0.9089274645434138,-0.09646025378572001,0.16486185648745555,0.028,0.5900000000000001,0.97,0.19441540324662565
2023-01-30,635.4381575250973,639.4381575250973,633.4381575250973,635.4522481833106,1900000,636.4381575250973,634.9381575250973,920000,745000,1980,1480,-2.184921242343041e-05,16.8,90.4,0.06,6200,0.8627606436856788,-0.17897428503726429,0.30360606174546684,0.032,0.61,0.99,0.19711003911378583
2023-01-31,635.3337091720737,639.3337091720737,633.3337091720737,635.5724399718482,1950000,636.3337091720737,634.8337091720737,800000,760000,1990,1490,0.00017847704751017268,17.2,91.6,0.07,6400,0.8079734036669851,-0.2602461584004272,0.43616475524782494,0.036000000000000004,0.63,1.01,0.19892895477556763
2023-02-01,635.323771951877,639.323771951877,633.323771951877,635.7990222444691,1500000,636.323771951877,634.823771951877,820000,700000,1800,1500,0.0007817212363039339,17.6,92.8,0.08,5000,0.7451131604793488,-0.33971181240357107,0.5598372552220318,0.02,0.45,1.03,0.19986406915601962
2023-02-02,635.3815844835683,639.3815844835683,633.3815844835683,636.1015428126551,1550000,636.3815844835683,634.8815844835683,840000,715000,1810,1510,0.000821998880638386,18.0,94.0,0.09,5200,0.6748079928938668,-0.4168197215079485,0.6721039225737754,0.024,0.47000000000000003,1.05,0.19991122773028355
2023-02-03,635.5516724434365,639.5516724434365,633.5516724434365,636.52070876563,1600000,636.5516724434365,635.0516724434365,860000,730000,1820,1520,0.0011879434111550236,18.4,95.2,0.04,5400,0.5977603669052548,-0.49103472393024045,0.7706774947013894,0.028,0.49,0.95,0.19907022098231184
2023-02-04,635.503191866729,639.503191866729,633.503191866729,636.7217893598656,1650000,636.503191866729,635.003191866729,880000,745000,1830,1530,0.0009462586686896923,18.8,96.4,0.05,5600,0.5147401169238381,-0.5618417358935925,0.8535496849926426,0.032,0.51,0.97,0.19734478533570507
2023-02-05,635.6193948070539,639.6193948070539,633.6193948070539,637.0841423303649,1700000,636.6193948070539,635.1193948070539,900000,760000,1840,1540,0.0008948754650028867,19.2,97.6,0.06,5800,0.42657675384457316,-0.6287493265287816,0.919032098610112,0.036000000000000004,0.53,0.99,0.1947425865535345
2023-02-06,635.5939366588021,639.5939366588021,633.5939366588021,637.297581982625,1750000,636.5939366588021,635.0939366588021,920000,700000,1850,1400,0.0007804641548143643,19.6,88.0,0.07,6000,0.33415117684842055,-0.6912931286141072,0.9657906309680949,0.02,0.55,1.01,0.19127518568090063
