timestamp,underlying,expiry,option_type,strike,bid,ask,delta,iv
2022-11-03,SPY,2022-12-08,put,365.0,1.1315849999999994,1.1896149999999994,-0.45,0.22
2022-11-03,SPY,2022-12-08,put,375.0,1.0134150000000006,1.0653850000000005,-0.45,0.22
2022-11-03,SPY,2022-12-08,put,380.0,1.3059150000000006,1.3728850000000006,-0.45,0.22
2022-11-03,SPY,2022-12-08,put,390.0,1.8909150000000003,1.9878850000000006,-0.45,0.22
2022-11-04,SPY,2022-12-09,call,355.0,2.0289750000000013,2.1330250000000013,0.45,0.22
2022-11-04,SPY,2022-12-09,call,365.0,1.4439750000000013,1.5180250000000015,0.45,0.22
2022-11-04,SPY,2022-12-09,call,370.0,1.1514750000000014,1.2105250000000014,0.45,0.22
2022-11-04,SPY,2022-12-09,call,380.0,0.9935249999999989,1.0444749999999987,0.45,0.22
2022-11-04,SPY,2022-12-09,call,385.0,1.2860249999999986,1.3519749999999986,0.45,0.22
2022-11-04,SPY,2022-12-09,call,395.0,1.8710249999999988,1.9669749999999986,0.45,0.22
2022-11-04,SPY,2022-12-09,put,355.0,2.0289750000000013,2.1330250000000013,-0.45,0.22
2022-11-04,SPY,2022-12-09,put,365.0,1.4439750000000013,1.5180250000000015,-0.45,0.22
2022-11-04,SPY,2022-12-09,put,370.0,1.1514750000000014,1.2105250000000014,-0.45,0.22
2022-11-04,SPY,2022-12-09,put,380.0,0.9935249999999989,1.0444749999999987,-0.45,0.22
2022-11-04,SPY,2022-12-09,put,385.0,1.2860249999999986,1.3519749999999986,-0.45,0.22
2022-11-04,SPY,2022-12-09,put,395.0,1.8710249999999988,1.9669749999999986,-0.45,0.22
2022-11-07,SPY,2022-12-12,call,360.0,1.9470749999999992,2.046924999999999,0.45,0.22
2022-11-07,SPY,2022-12-12,call,370.0,1.3620749999999995,1.4319249999999992,0.45,0.22
2022-11-07,SPY,2022-12-12,call,375.0,1.0695749999999993,1.1244249999999993,0.45,0.22
2022-11-07,SPY,2022-12-12,call,385.0,1.0754250000000005,1.1305750000000008,0.45,0.22
2022-11-07,SPY,2022-12-12,call,390.0,1.3679250000000007,1.4380750000000007,0.45,0.22
2022-11-07,SPY,2022-12-12,call,400.0,1.952925000000001,2.053075000000001,0.45,0.22
2022-11-07,SPY,2022-12-12,put,360.0,1.9470749999999992,2.046924999999999,-0.45,0.22
2022-11-07,SPY,2022-12-12,put,370.0,1.3620749999999995,1.4319249999999992,-0.45,0.22
2022-11-07,SPY,2022-12-12,put,375.0,1.0695749999999993,1.1244249999999993,-0.45,0.22
2022-11-07,SPY,2022-12-12,put,385.0,1.0754250000000005,1.1305750000000008,-0.45,0.22
2022-11-07,SPY,2022-12-12,put,390.0,1.3679250000000007,1.4380750000000007,-0.45,0.22
2022-11-07,SPY,2022-12-12,put,400.0,1.952925000000001,2.053075000000001,-0.45,0.22
2022-11-08,SPY,2022-12-13,call,360.0,2.067,2.173,0.45,0.22
2022-11-08,SPY,2022-12-13,call,370.0,1.482,1.558,0.45,0.22
2022-11-08,SPY,2022-12-13,call,375.0,1.1895,1.2505,0.45,0.22
2022-11-08,SPY,2022-12-13,call,385.0,0.9555,1.0045,0.45,0.22
2022-11-08,SPY,2022-12-13,call,390.0,1.248,1.312,0.45,0.22
2022-11-08,SPY,2022-12-13,call,400.0,1.8330000000000002,1.927,0.45,0.22
2022-11-08,SPY,2022-12-13,put,360.0,2.067,2.173,-0.45,0.22
2022-11-08,SPY,2022-12-13,put,370.0,1.482,1.558,-0.45,0.22
2022-11-08,SPY,2022-12-13,put,375.0,1.1895,1.2505,-0.45,0.22
2022-11-08,SPY,2022-12-13,put,385.0,0.9555,1.0045,-0.45,0.22
2022-11-08,SPY,2022-12-13,put,390.0,1.248,1.312,-0.45,0.22
2022-11-08,SPY,2022-12-13,put,400.0,1.8330000000000002,1.927,-0.45,0.22
2022-11-09,SPY,2022-12-14,call,355.0,1.8991049999999998,1.9964949999999997,0.45,0.22
2022-11-09,SPY,2022-12-14,call,365.0,1.3141049999999999,1.381495,0.45,0.22
2022-11-09,SPY,2022-12-14,call,370.0,1.0216049999999999,1.0739949999999998,0.45,0.22
2022-11-09,SPY,2022-12-14,call,380.0,1.1233950000000004,1.1810050000000003,0.45,0.22
2022-11-09,SPY,2022-12-14,call,385.0,1.4158950000000003,1.4885050000000004,0.45,0.22
2022-11-09,SPY,2022-12-14,call,395.0,2.000895,2.103505,0.45,0.22
2022-11-09,SPY,2022-12-14,put,355.0,1.8991049999999998,1.9964949999999997,-0.45,0.22
2022-11-09,SPY,2022-12-14,put,365.0,1.3141049999999999,1.381495,-0.45,0.22
2022-11-09,SPY,2022-12-14,put,370.0,1.0216049999999999,1.0739949999999998,-0.45,0.22
2022-11-09,SPY,2022-12-14,put,380.0,1.1233950000000004,1.1810050000000003,-0.45,0.22
2022-11-09,SPY,2022-12-14,put,385.0,1.4158950000000003,1.4885050000000004,-0.45,0.22
2022-11-09,SPY,2022-12-14,put,395.0,2.000895,2.103505,-0.45,0.22
2022-11-10,SPY,2022-12-15,call,375.0,1.9318649999999997,2.030935,0.45,0.22
2022-11-10,SPY,2022-12-15,call,385.0,1.3468649999999998,1.4159349999999997,0.45,0.22
2022-11-10,SPY,2022-12-15,call,390.0,1.054365,1.1084349999999998,0.45,0.22
2022-11-10,SPY,2022-12-15,call,400.0,1.0906350000000002,1.1465650000000003,0.45,0.22
2022-11-10,SPY,2022-12-15,call,405.0,1.383135,1.4540650000000002,0.45,0.22
2022-11-10,SPY,2022-12-15,call,415.0,1.9681350000000002,2.069065,0.45,0.22
2022-11-10,SPY,2022-12-15,put,375.0,1.9318649999999997,2.030935,-0.45,0.22
2022-11-10,SPY,2022-12-15,put,385.0,1.3468649999999998,1.4159349999999997,-0.45,0.22
2022-11-10,SPY,2022-12-15,put,390.0,1.054365,1.1084349999999998,-0.45,0.22
2022-11-10,SPY,2022-12-15,put,400.0,1.0906350000000002,1.1465650000000003,-0.45,0.22
2022-11-10,SPY,2022-12-15,put,405.0,1.383135,1.4540650000000002,-0.45,0.22
2022-11-10,SPY,2022-12-15,put,415.0,1.9681350000000002,2.069065,-0.45,0.22
2022-11-11,SPY,2022-12-16,call,380.0,1.8628349999999994,1.9583649999999995,0.45,0.22
2022-11-11,SPY,2022-12-16,call,390.0,1.2778349999999996,1.3433649999999995,0.45,0.22
2022-11-11,SPY,2022-12-16,call,395.0,0.9853349999999995,1.0358649999999996,0.45,0.22
2022-11-11,SPY,2022-12-16,call,405.0,1.1596650000000004,1.2191350000000005,0.45,0.22
2022-11-11,SPY,2022-12-16,call,410.0,1.4521650000000008,1.5266350000000006,0.45,0.22
2022-11-11,SPY,2022-12-16,call,420.0,2.0371650000000003,2.1416350000000004,0.45,0.22
2022-11-11,SPY,2022-12-16,put,380.0,1.8628349999999994,1.9583649999999995,-0.45,0.22
2022-11-11,SPY,2022-12-16,put,390.0,1.2778349999999996,1.3433649999999995,-0.45,0.22
2022-11-11,SPY,2022-12-16,put,395.0,0.9853349999999995,1.0358649999999996,-0.45,0.22
2022-11-11,SPY,2022-12-16,put,405.0,1.1596650000000004,1.2191350000000005,-0.45,0.22
2022-11-11,SPY,2022-12-16,put,410.0,1.4521650000000008,1.5266350000000006,-0.45,0.22
2022-11-11,SPY,2022-12-16,put,420.0,2.0371650000000003,2.1416350000000004,-0.45,0.22
2022-11-14,SPY,2022-12-19,call,375.0,1.95702,2.05738,0.45,0.22
2022-11-14,SPY,2022-12-19,call,385.0,1.3720200000000005,1.4423800000000004,0.45,0.22
2022-11-14,SPY,2022-12-19,call,390.0,1.0795200000000003,1.13488,0.45,0.22
2022-11-14,SPY,2022-12-19,call,400.0,1.0654799999999998,1.1201199999999998,0.45,0.22
2022-11-14,SPY,2022-12-19,call,405.0,1.3579799999999997,1.42762,0.45,0.22
2022-11-14,SPY,2022-12-19,call,415.0,1.9429799999999997,2.04262,0.45,0.22
2022-11-14,SPY,2022-12-19,put,375.0,1.95702,2.05738,-0.45,0.22
2022-11-14,SPY,2022-12-19,put,385.0,1.3720200000000005,1.4423800000000004,-0.45,0.22
2022-11-14,SPY,2022-12-19,put,390.0,1.0795200000000003,1.13488,-0.45,0.22
2022-11-14,SPY,2022-12-19,put,400.0,1.0654799999999998,1.1201199999999998,-0.45,0.22
2022-11-14,SPY,2022-12-19,put,405.0,1.3579799999999997,1.42762,-0.45,0.22
2022-11-14,SPY,2022-12-19,put,415.0,1.9429799999999997,2.04262,-0.45,0.22
2022-11-15,SPY,2022-12-20,call,380.0,1.8616650000000006,1.9571350000000007,0.45,0.22
2022-11-15,SPY,2022-12-20,call,390.0,1.2766650000000006,1.3421350000000005,0.45,0.22
2022-11-15,SPY,2022-12-20,call,395.0,0.9841650000000005,1.0346350000000006,0.45,0.22
2022-11-15,SPY,2022-12-20,call,405.0,1.1608349999999994,1.2203649999999995,0.45,0.22
2022-11-15,SPY,2022-12-20,call,410.0,1.4533349999999996,1.5278649999999994,0.45,0.22
2022-11-15,SPY,2022-12-20,call,420.0,2.0383349999999996,2.142864999999999,0.45,0.22
2022-11-15,SPY,2022-12-20,put,380.0,1.8616650000000006,1.9571350000000007,-0.45,0.22
2022-11-15,SPY,2022-12-20,put,390.0,1.2766650000000006,1.3421350000000005,-0.45,0.22
2022-11-15,SPY,2022-12-20,put,395.0,0.9841650000000005,1.0346350000000006,-0.45,0.22
2022-11-15,SPY,2022-12-20,put,405.0,1.1608349999999994,1.2203649999999995,-0.45,0.22
2022-11-15,SPY,2022-12-20,put,410.0,1.4533349999999996,1.5278649999999994,-0.45,0.22
2022-11-15,SPY,2022-12-20,put,420.0,2.0383349999999996,2.142864999999999,-0.45,0.22
2022-11-16,SPY,2022-12-21,call,375.0,1.9763249999999992,2.0776749999999993,0.45,0.22
2022-11-16,SPY,2022-12-21,call,385.0,1.3913249999999995,1.4626749999999993,0.45,0.22
2022-11-16,SPY,2022-12-21,call,390.0,1.0988249999999993,1.1551749999999994,0.45,0.22
2022-11-16,SPY,2022-12-21,call,400.0,1.0461750000000007,1.099825000000001,0.45,0.22
2022-11-16,SPY,2022-12-21,call,405.0,1.3386750000000007,1.4073250000000006,0.45,0.22
2022-11-16,SPY,2022-12-21,call,415.0,1.9236750000000007,2.022325000000001,0.45,0.22
2022-11-16,SPY,2022-12-21,put,375.0,1.9763249999999992,2.0776749999999993,-0.45,0.22
2022-11-16,SPY,2022-12-21,put,385.0,1.3913249999999995,1.4626749999999993,-0.45,0.22
2022-11-16,SPY,2022-12-21,put,390.0,1.0988249999999993,1.1551749999999994,-0.45,0.22
2022-11-16,SPY,2022-12-21,put,400.0,1.0461750000000007,1.099825000000001,-0.45,0.22
2022-11-16,SPY,2022-12-21,put,405.0,1.3386750000000007,1.4073250000000006,-0.45,0.22
2022-11-16,SPY,2022-12-21,put,415.0,1.9236750000000007,2.022325000000001,-0.45,0.22
2022-11-17,SPY,2022-12-22,call,375.0,1.9055400000000007,2.0032600000000005,0.45,0.22
2022-11-17,SPY,2022-12-22,call,385.0,1.3205400000000005,1.3882600000000005,0.45,0.22
2022-11-17,SPY,2022-12-22,call,390.0,1.0280400000000007,1.0807600000000006,0.45,0.22
2022-11-17,SPY,2022-12-22,call,400.0,1.1169599999999995,1.1742399999999995,0.45,0.22
2022-11-17,SPY,2022-12-22,call,405.0,1.4094599999999993,1.4817399999999994,0.45,0.22
2022-11-17,SPY,2022-12-22,call,415.0,1.9944599999999995,2.0967399999999996,0.45,0.22
2022-11-17,SPY,2022-12-22,put,375.0,1.9055400000000007,2.0032600000000005,-0.45,0.22
2022-11-17,SPY,2022-12-22,put,385.0,1.3205400000000005,1.3882600000000005,-0.45,0.22
2022-11-17,SPY,2022-12-22,put,390.0,1.0280400000000007,1.0807600000000006,-0.45,0.22
2022-11-17,SPY,2022-12-22,put,400.0,1.1169599999999995,1.1742399999999995,-0.45,0.22
2022-11-17,SPY,2022-12-22,put,405.0,1.4094599999999993,1.4817399999999994,-0.45,0.22
2022-11-17,SPY,2022-12-22,put,415.0,1.9944599999999995,2.0967399999999996,-0.45,0.22
2022-11-18,SPY,2022-12-23,call,375.0,2.010254999999998,2.113344999999998,0.45,0.22
2022-11-18,SPY,2022-12-23,call,385.0,1.4252549999999984,1.4983449999999985,0.45,0.22
2022-11-18,SPY,2022-12-23,call,390.0,1.1327549999999984,1.1908449999999984,0.45,0.22
2022-11-18,SPY,2022-12-23,call,400.0,1.0122450000000016,1.0641550000000015,0.45,0.22
2022-11-18,SPY,2022-12-23,call,405.0,1.3047450000000016,1.3716550000000016,0.45,0.22
2022-11-18,SPY,2022-12-23,call,415.0,1.8897450000000016,1.9866550000000018,0.45,0.22
2022-11-18,SPY,2022-12-23,put,375.0,2.010254999999998,2.113344999999998,-0.45,0.22
2022-11-18,SPY,2022-12-23,put,385.0,1.4252549999999984,1.4983449999999985,-0.45,0.22
2022-11-18,SPY,2022-12-23,put,390.0,1.1327549999999984,1.1908449999999984,-0.45,0.22
2022-11-18,SPY,2022-12-23,put,400.0,1.0122450000000016,1.0641550000000015,-0.45,0.22
2022-11-18,SPY,2022-12-23,put,405.0,1.3047450000000016,1.3716550000000016,-0.45,0.22
2022-11-18,SPY,2022-12-23,put,415.0,1.8897450000000016,1.9866550000000018,-0.45,0.22
2022-11-21,SPY,2022-12-26,call,375.0,1.9260149999999985,2.0247849999999983,0.45,0.22
2022-11-21,SPY,2022-12-26,call,385.0,1.3410149999999987,1.4097849999999985,0.45,0.22
2022-11-21,SPY,2022-12-26,call,390.0,1.0485149999999985,1.1022849999999986,0.45,0.22
2022-11-21,SPY,2022-12-26,call,400.0,1.0964850000000015,1.1527150000000017,0.45,0.22
2022-11-21,SPY,2022-12-26,call,405.0,1.3889850000000017,1.4602150000000016,0.45,0.22
2022-11-21,SPY,2022-12-26,call,415.0,1.9739850000000012,2.0752150000000014,0.45,0.22
2022-11-21,SPY,2022-12-26,put,375.0,1.9260149999999985,2.0247849999999983,-0.45,0.22
2022-11-21,SPY,2022-12-26,put,385.0,1.3410149999999987,1.4097849999999985,-0.45,0.22
2022-11-21,SPY,2022-12-26,put,390.0,1.0485149999999985,1.1022849999999986,-0.45,0.22
2022-11-21,SPY,2022-12-26,put,400.0,1.0964850000000015,1.1527150000000017,-0.45,0.22
2022-11-21,SPY,2022-12-26,put,405.0,1.3889850000000017,1.4602150000000016,-0.45,0.22
2022-11-21,SPY,2022-12-26,put,415.0,1.9739850000000012,2.0752150000000014,-0.45,0.22
2022-11-22,SPY,2022-12-27,call,380.0,1.9441499999999987,2.0438499999999986,0.45,0.22
2022-11-22,SPY,2022-12-27,call,390.0,1.3591499999999987,1.4288499999999988,0.45,0.22
2022-11-22,SPY,2022-12-27,call,395.0,1.0666499999999988,1.1213499999999987,0.45,0.22
2022-11-22,SPY,2022-12-27,call,405.0,1.0783500000000015,1.1336500000000014,0.45,0.22
2022-11-22,SPY,2022-12-27,call,410.0,1.3708500000000015,1.4411500000000015,0.45,0.22
2022-11-22,SPY,2022-12-27,call,420.0,1.9558500000000012,2.056150000000001,0.45,0.22
2022-11-22,SPY,2022-12-27,put,380.0,1.9441499999999987,2.0438499999999986,-0.45,0.22
2022-11-22,SPY,2022-12-27,put,390.0,1.3591499999999987,1.4288499999999988,-0.45,0.22
2022-11-22,SPY,2022-12-27,put,395.0,1.0666499999999988,1.1213499999999987,-0.45,0.22
2022-11-22,SPY,2022-12-27,put,405.0,1.0783500000000015,1.1336500000000014,-0.45,0.22
2022-11-22,SPY,2022-12-27,put,410.0,1.3708500000000015,1.4411500000000015,-0.45,0.22
2022-11-22,SPY,2022-12-27,put,420.0,1.9558500000000012,2.056150000000001,-0.45,0.22
2022-11-23,SPY,2022-12-28,call,380.0,2.091570000000001,2.198830000000001,0.45,0.22
2022-11-23,SPY,2022-12-28,call,390.0,1.506570000000001,1.583830000000001,0.45,0.22
2022-11-23,SPY,2022-12-28,call,395.0,1.2140700000000009,1.276330000000001,0.45,0.22
2022-11-23,SPY,2022-12-28,call,405.0,0.9309299999999991,0.978669999999999,0.45,0.22
2022-11-23,SPY,2022-12-28,call,410.0,1.2234299999999991,1.286169999999999,0.45,0.22
2022-11-23,SPY,2022-12-28,call,420.0,1.808429999999999,1.9011699999999991,0.45,0.22
2022-11-23,SPY,2022-12-28,put,380.0,2.091570000000001,2.198830000000001,-0.45,0.22
2022-11-23,SPY,2022-12-28,put,390.0,1.506570000000001,1.583830000000001,-0.45,0.22
2022-11-23,SPY,2022-12-28,put,395.0,1.2140700000000009,1.276330000000001,-0.45,0.22
2022-11-23,SPY,2022-12-28,put,405.0,0.9309299999999991,0.978669999999999,-0.45,0.22
2022-11-23,SPY,2022-12-28,put,410.0,1.2234299999999991,1.286169999999999,-0.45,0.22
2022-11-23,SPY,2022-12-28,put,420.0,1.808429999999999,1.9011699999999991,-0.45,0.22
2022-11-25,SPY,2022-12-30,call,380.0,2.0863049999999994,2.193294999999999,0.45,0.22
2022-11-25,SPY,2022-12-30,call,390.0,1.5013049999999992,1.5782949999999991,0.45,0.22
2022-11-25,SPY,2022-12-30,call,395.0,1.2088049999999992,1.270794999999999,0.45,0.22
2022-11-25,SPY,2022-12-30,call,405.0,0.936195000000001,0.9842050000000011,0.45,0.22
2022-11-25,SPY,2022-12-30,call,410.0,1.228695000000001,1.2917050000000012,0.45,0.22
2022-11-25,SPY,2022-12-30,call,420.0,1.813695000000001,1.906705000000001,0.45,0.22
2022-11-25,SPY,2022-12-30,put,380.0,2.0863049999999994,2.193294999999999,-0.45,0.22
2022-11-25,SPY,2022-12-30,put,390.0,1.5013049999999992,1.5782949999999991,-0.45,0.22
2022-11-25,SPY,2022-12-30,put,395.0,1.2088049999999992,1.270794999999999,-0.45,0.22
2022-11-25,SPY,2022-12-30,put,405.0,0.936195000000001,0.9842050000000011,-0.45,0.22
2022-11-25,SPY,2022-12-30,put,410.0,1.228695000000001,1.2917050000000012,-0.45,0.22
2022-11-25,SPY,2022-12-30,put,420.0,1.813695000000001,1.906705000000001,-0.45,0.22
2022-11-28,SPY,2023-01-02,call,375.0,2.0032350000000014,2.1059650000000016,0.45,0.22
2022-11-28,SPY,2023-01-02,call,385.0,1.4182350000000015,1.4909650000000014,0.45,0.22
2022-11-28,SPY,2023-01-02,call,390.0,1.1257350000000015,1.1834650000000018,0.45,0.22
2022-11-28,SPY,2023-01-02,call,400.0,1.0192649999999985,1.0715349999999986,0.45,0.22
2022-11-28,SPY,2023-01-02,call,405.0,1.3117649999999985,1.3790349999999982,0.45,0.22
2022-11-28,SPY,2023-01-02,call,415.0,1.8967649999999985,1.9940349999999984,0.45,0.22
2022-11-28,SPY,2023-01-02,put,375.0,2.0032350000000014,2.1059650000000016,-0.45,0.22
2022-11-28,SPY,2023-01-02,put,385.0,1.4182350000000015,1.4909650000000014,-0.45,0.22
2022-11-28,SPY,2023-01-02,put,390.0,1.1257350000000015,1.1834650000000018,-0.45,0.22
2022-11-28,SPY,2023-01-02,put,400.0,1.0192649999999985,1.0715349999999986,-0.45,0.22
2022-11-28,SPY,2023-01-02,put,405.0,1.3117649999999985,1.3790349999999982,-0.45,0.22
2022-11-28,SPY,2023-01-02,put,415.0,1.8967649999999985,1.9940349999999984,-0.45,0.22
2022-11-29,SPY,2023-01-03,call,375.0,1.963455000000001,2.0641450000000012,0.45,0.22
2022-11-29,SPY,2023-01-03,call,385.0,1.378455000000001,1.449145000000001,0.45,0.22
2022-11-29,SPY,2023-01-03,call,390.0,1.0859550000000011,1.1416450000000014,0.45,0.22
2022-11-29,SPY,2023-01-03,call,400.0,1.059044999999999,1.113354999999999,0.45,0.22
2022-11-29,SPY,2023-01-03,call,405.0,1.3515449999999989,1.4208549999999986,0.45,0.22
2022-11-29,SPY,2023-01-03,call,415.0,1.9365449999999989,2.035854999999999,0.45,0.22
2022-11-29,SPY,2023-01-03,put,375.0,1.963455000000001,2.0641450000000012,-0.45,0.22
2022-11-29,SPY,2023-01-03,put,385.0,1.378455000000001,1.449145000000001,-0.45,0.22
2022-11-29,SPY,2023-01-03,put,390.0,1.0859550000000011,1.1416450000000014,-0.45,0.22
2022-11-29,SPY,2023-01-03,put,400.0,1.059044999999999,1.113354999999999,-0.45,0.22
2022-11-29,SPY,2023-01-03,put,405.0,1.3515449999999989,1.4208549999999986,-0.45,0.22
2022-11-29,SPY,2023-01-03,put,415.0,1.9365449999999989,2.035854999999999,-0.45,0.22
2022-11-30,SPY,2023-01-04,call,390.0,1.8142800000000003,1.9073200000000006,0.45,0.22
2022-11-30,SPY,2023-01-04,call,400.0,1.2292800000000004,1.2923200000000004,0.45,0.22
2022-11-30,SPY,2023-01-04,call,405.0,0.9367800000000004,0.9848200000000005,0.45,0.22
2022-11-30,SPY,2023-01-04,call,415.0,1.2082199999999996,1.2701799999999996,0.45,0.22
2022-11-30,SPY,2023-01-04,call,420.0,1.5007199999999996,1.5776799999999997,0.45,0.22
2022-11-30,SPY,2023-01-04,call,430.0,2.08572,2.1926799999999997,0.45,0.22
2022-11-30,SPY,2023-01-04,put,390.0,1.8142800000000003,1.9073200000000006,-0.45,0.22
2022-11-30,SPY,2023-01-04,put,400.0,1.2292800000000004,1.2923200000000004,-0.45,0.22
2022-11-30,SPY,2023-01-04,put,405.0,0.9367800000000004,0.9848200000000005,-0.45,0.22
2022-11-30,SPY,2023-01-04,put,415.0,1.2082199999999996,1.2701799999999996,-0.45,0.22
2022-11-30,SPY,2023-01-04,put,420.0,1.5007199999999996,1.5776799999999997,-0.45,0.22
2022-11-30,SPY,2023-01-04,put,430.0,2.08572,2.1926799999999997,-0.45,0.22
2022-12-01,SPY,2023-01-05,call,385.0,2.0892299999999997,2.19637,0.45,0.22
2022-12-01,SPY,2023-01-05,call,395.0,1.5042299999999997,1.5813699999999997,0.45,0.22
2022-12-01,SPY,2023-01-05,call,400.0,1.2117299999999998,1.2738699999999996,0.45,0.22
2022-12-01,SPY,2023-01-05,call,410.0,0.9332700000000003,0.9811300000000003,0.45,0.22
2022-12-01,SPY,2023-01-05,call,415.0,1.2257700000000002,1.2886300000000004,0.45,0.22
2022-12-01,SPY,2023-01-05,call,425.0,1.8107700000000002,1.9036300000000002,0.45,0.22
2022-12-01,SPY,2023-01-05,put,385.0,2.0892299999999997,2.19637,-0.45,0.22
2022-12-01,SPY,2023-01-05,put,395.0,1.5042299999999997,1.5813699999999997,-0.45,0.22
2022-12-01,SPY,2023-01-05,put,400.0,1.2117299999999998,1.2738699999999996,-0.45,0.22
2022-12-01,SPY,2023-01-05,put,410.0,0.9332700000000003,0.9811300000000003,-0.45,0.22
2022-12-01,SPY,2023-01-05,put,415.0,1.2257700000000002,1.2886300000000004,-0.45,0.22
2022-12-01,SPY,2023-01-05,put,425.0,1.8107700000000002,1.9036300000000002,-0.45,0.22
2022-12-02,SPY,2023-01-06,call,385.0,2.0617350000000014,2.1674650000000018,0.45,0.22
2022-12-02,SPY,2023-01-06,call,395.0,1.4767350000000015,1.5524650000000015,0.45,0.22
2022-12-02,SPY,2023-01-06,call,400.0,1.1842350000000015,1.2449650000000014,0.45,0.22
2022-12-02,SPY,2023-01-06,call,410.0,0.9607649999999985,1.0100349999999985,0.45,0.22
2022-12-02,SPY,2023-01-06,call,415.0,1.2532649999999985,1.3175349999999986,0.45,0.22
2022-12-02,SPY,2023-01-06,call,425.0,1.8382649999999985,1.9325349999999983,0.45,0.22
2022-12-02,SPY,2023-01-06,put,385.0,2.0617350000000014,2.1674650000000018,-0.45,0.22
2022-12-02,SPY,2023-01-06,put,395.0,1.4767350000000015,1.5524650000000015,-0.45,0.22
2022-12-02,SPY,2023-01-06,put,400.0,1.1842350000000015,1.2449650000000014,-0.45,0.22
2022-12-02,SPY,2023-01-06,put,410.0,0.9607649999999985,1.0100349999999985,-0.45,0.22
2022-12-02,SPY,2023-01-06,put,415.0,1.2532649999999985,1.3175349999999986,-0.45,0.22
2022-12-02,SPY,2023-01-06,put,425.0,1.8382649999999985,1.9325349999999983,-0.45,0.22
2022-12-05,SPY,2023-01-09,call,380.0,1.9260149999999985,2.0247849999999983,0.45,0.22
2022-12-05,SPY,2023-01-09,call,390.0,1.3410149999999987,1.4097849999999985,0.45,0.22
2022-12-05,SPY,2023-01-09,call,395.0,1.0485149999999985,1.1022849999999986,0.45,0.22
2022-12-05,SPY,2023-01-09,call,405.0,1.0964850000000015,1.1527150000000017,0.45,0.22
2022-12-05,SPY,2023-01-09,call,410.0,1.3889850000000017,1.4602150000000016,0.45,0.22
2022-12-05,SPY,2023-01-09,call,420.0,1.9739850000000012,2.0752150000000014,0.45,0.22
2022-12-05,SPY,2023-01-09,put,380.0,1.9260149999999985,2.0247849999999983,-0.45,0.22
2022-12-05,SPY,2023-01-09,put,390.0,1.3410149999999987,1.4097849999999985,-0.45,0.22
2022-12-05,SPY,2023-01-09,put,395.0,1.0485149999999985,1.1022849999999986,-0.45,0.22
2022-12-05,SPY,2023-01-09,put,405.0,1.0964850000000015,1.1527150000000017,-0.45,0.22
2022-12-05,SPY,2023-01-09,put,410.0,1.3889850000000017,1.4602150000000016,-0.45,0.22
2022-12-05,SPY,2023-01-09,put,420.0,1.9739850000000012,2.0752150000000014,-0.45,0.22
2022-12-06,SPY,2023-01-10,call,375.0,1.8815549999999992,1.978044999999999,0.45,0.22
2022-12-06,SPY,2023-01-10,call,385.0,1.2965549999999992,1.3630449999999992,0.45,0.22
2022-12-06,SPY,2023-01-10,call,390.0,1.0040549999999993,1.055544999999999,0.45,0.22
2022-12-06,SPY,2023-01-10,call,400.0,1.140945000000001,1.199455000000001,0.45,0.22
2022-12-06,SPY,2023-01-10,call,405.0,1.433445000000001,1.5069550000000012,0.45,0.22
2022-12-06,SPY,2023-01-10,call,415.0,2.0184450000000007,2.1219550000000007,0.45,0.22
