timestamp,open,high,low,close,volume,vwap,anchored_vwap,buy_volume,sell_volume,advancers,decliners,index_return,vix,vvix,bid_ask_spread,order_book_depth,gex,vanna,charm,put_call_skew,iv_rank,term_structure_ratio,dealer_position_proxy,options_spread_pct_mid,options_volume,options_volume_to_oi,surface_atm_forward_iv,surface_skew,surface_convexity,surface_term_slope,surface_fit_error,surface_selected_dte,raw_price_vs_vwap,raw_price_vs_anchored_vwap,raw_cvd_slope,raw_volume_imbalance,raw_ma_spread_over_atr,raw_adx_direction_bias,raw_roc_n,raw_market_breadth_ratio,raw_relative_strength_vs_index,raw_atr_over_price,raw_bollinger_width,raw_realized_volatility,raw_vix_ratio,raw_vvix_ratio,raw_abnormal_options_volume,raw_options_volume_to_oi,raw_underlying_vix_corr,raw_underlying_vix_corr_breakdown,raw_spread_over_price,raw_volume_vs_average,raw_spread_pct_mid,raw_spread_shock,raw_order_book_depth_ratio,raw_gex_signal,raw_vanna_signal,raw_charm_signal,raw_put_call_skew,raw_iv_rank_ratio,raw_term_structure_ratio,raw_dealer_position_proxy,std_price_vs_vwap,std_price_vs_anchored_vwap,std_cvd_slope,std_volume_imbalance,std_ma_spread_over_atr,std_adx_direction_bias,std_roc_n,std_market_breadth_ratio,std_relative_strength_vs_index,std_atr_over_price,std_bollinger_width,std_realized_volatility,std_vix_ratio,std_vvix_ratio,std_abnormal_options_volume,std_options_volume_to_oi,std_underlying_vix_corr,std_underlying_vix_corr_breakdown,std_spread_over_price,std_volume_vs_average,std_spread_pct_mid,std_spread_shock,std_order_book_depth_ratio,std_gex_signal,std_vanna_signal,std_charm_signal,std_put_call_skew,std_iv_rank_ratio,std_term_structure_ratio,std_dealer_position_proxy,S_D,S_V,S_L,S_G,b_m,b_sigma,mu,sigma,mean_price,realized_vol,forecast_return_lower,forecast_return_median,forecast_return_upper,forecast_return,forecast_uncertainty,forecast_source,lower_1s,upper_1s,lower_2s,upper_2s,core_zone_width,full_zone_width_2s,band_half_width_1s
2025-01-22,648.1737668736749,652.1737668736749,646.1737668736749,651.0696251713217,1550000,649.1737668736749,647.6737668736749,820000,715000,1810,1510,0.0001723907066915,18.0,94.0,0.05600000000000005,5200,-0.05013234966979384,-0.044146480763395585,-0.24809220789016675,0.0,0.5833333333333334,1.0,0.012187743469665292,0.040000000000000036,21280.0,0.13454644318131523,0.21249106541259644,0.000245523403531857,0.13308989035437924,0.0,2.5121686380434865e-06,35.0,0.002920417297169841,0.005243161714019406,0.06086956521739131,0.06840390879478828,0.33849819146704857,0.9597324011878073,0.001238690977163115,1.1986754966887416,0.001066300270471615,0.009215604242666315,0.007464818228356463,0.0002881258227493723,0.989010989010989,1.0129310344827587,0.7401764875703916,0.13454644318131523,-0.010777006624519553,0.058660926192640975,8.601230626488569e-05,0.8985507246376812,0.040000000000000036,1.0,0.9122807017543859,-0.05013234966979384,-0.044146480763395585,-0.24809220789016675,0.0,0.5833333333333334,1.0,0.012187743469665292,0.6491811406896029,0.7660810051105413,0.29728981299140295,0.5177894051814136,0.3232149137330591,0.13955345694129548,0.1162493352001007,0.16166457741180254,0.19093849786245398,-0.06525667808698857,-0.8488146396585197,-0.9931628630456113,-0.008839638697671211,0.010278152029941643,-0.26435044233562766,-0.09754213503676651,-0.04217970243068624,0.3185884156438185,0.9711505716374885,-0.09597855348367214,0.5999999999999994,-0.0,-0.08243927022012824,-0.039112999126621785,-0.034546076850056964,-0.17545838070419645,-0.0,0.12269917234753479,0.0,0.10313517661873325,0.3513291272357414,-0.22125328129090122,0.2785465495867375,-0.003326158244943878,0.00029308435560021495,0.0003017278770388043,0.00010274645143386445,0.00016301881024489173,651.1365202649445,0.004458043028343226,-0.00010617056004869468,0.00010274645143386445,0.00031166346291642356,0.00010274645143386445,0.00041783402296511826,deterministic_distribution,651.0303836692625,651.2426568606264,650.9242470735804,651.3487934563085,0.21227319136391998,0.42454638272806733,0.10613659568201649
2025-01-23,648.0611933070767,652.0611933070767,646.0611933070767,650.862846348841,1600000,649.0611933070767,647.5611933070767,840000,730000,1820,1520,0.0002840764348297,18.4,95.2,0.05600000000000005,5400,0.08693504350360767,-0.06555583136094331,-0.22796878313610305,0.0,0.5912698412698413,1.0,-0.04637476651036242,0.040000000000000036,35057.0,0.2884471395542098,0.2128849864898739,0.0002502060272119308,0.13308811368737078,0.0,2.505864988625574e-06,35.0,0.0027757830237617473,0.0050985962035539475,0.06376811594202898,0.07006369426751592,0.3562669094617945,0.5197227427391312,0.0009131965142989973,1.1973684210526316,0.0006291200794692973,0.009218532035832628,0.006882117465905764,0.00031169436348847267,1.010989010989011,1.0258620689655173,1.197860341313488,0.2884471395542098,-0.05473719927126079,0.010082801540362382,8.603963233443794e-05,0.927536231884058,0.040000000000000036,1.0,0.9540636042402827,0.08693504350360767,-0.06555583136094331,-0.22796878313610305,0.0,0.5912698412698413,1.0,-0.04637476651036242,0.6332577860528222,0.7586719248433881,0.30844943856109824,0.5256412775784707,0.3362034374061274,0.07894714229485225,0.08716588249706538,0.16070816354526463,0.11796344329867138,-0.06500363678443634,-0.8680328049168214,-0.9922498497732163,0.008743033641179874,0.02042380108855467,0.16106826961436974,0.5288079345902302,-0.19544174945836112,0.0649642739747328,0.9711288872762449,-0.0675978338732468,0.5999999999999994,-0.0,-0.04229719370147329,0.06659078772626018,-0.05075360960891211,-0.1628268077696775,-0.0,0.1333328676596319,0.0,-0.33006396368154534,0.3341120551197512,-0.1485245253359742,0.29224677194030485,-0.049102960810606125,0.0002960915344508708,0.0003057789855642201,9.577028151413912e-05,0.0001824047926498702,650.9251796668628,0.004822708603013238,-0.00013799086606914023,9.577028151413912e-05,0.0003295314290974185,9.577028151413912e-05,0.00046752229516655873,deterministic_distribution,650.806459164331,651.0439001693946,650.6877386617994,651.1626206719263,0.23744100506360155,0.47488201012697573,0.11872050253176467
2025-01-24,648.0411368561784,652.0411368561784,646.0411368561784,650.720470448922,1650000,649.0411368561784,647.5411368561784,860000,745000,1830,1530,0.0002853638445048,18.8,96.4,0.05600000000000005,5600,0.0038299465234721756,0.005808118660813783,-0.3073769712580969,0.0,0.5992063492063492,1.0,-0.004757190552506291,0.04000000000000003,29937.0,0.17743073047858943,0.21327694857496685,0.0002545093365392101,0.1330829625711437,0.0,2.50059449941141e-06,35.0,0.0025874070184179793,0.004909855778706772,0.06666666666666667,0.07165109034267912,0.36914193419672375,0.28914070169605566,0.00046765663568226756,1.196078431372549,0.00018229279117746758,0.00922054902600604,0.006309739905218376,0.00032028163595094946,1.032967032967033,1.038793103448276,1.0198766418371883,0.17743073047858943,-0.09054754193462644,-0.025727541123003267,8.605845757605645e-05,0.9565217391304348,0.04000000000000003,1.0,0.99644128113879,0.0038299465234721756,0.005808118660813783,-0.3073769712580969,0.0,0.5992063492063492,1.0,-0.004757190552506291,0.6109761997273704,0.7484832788560105,0.31937620300924674,0.5329976690067273,0.34540771383497715,0.044944007114077755,0.04567329108098239,0.15976293111746537,0.03579437090118081,-0.06482935562433971,-0.8860397961899055,-0.9919067999554536,0.025942398437110915,0.03043824402110444,0.017711660131319525,0.15000982689782083,-0.2996124886025908,-0.1569903001768224,0.9711139433393762,-0.03998525609631088,0.5999999999999995,-0.0,-0.0032085485375407735,0.0030580952278350705,0.004633020104321356,-0.2111916064747856,-0.0,0.1437947851141566,0.0,-0.04180313789208344,0.31593507384978203,-0.241697401229084,0.3055840277411048,-0.014501263417222285,0.0002960915344508708,0.0003057789855642201,9.266395575125042e-05,0.00015903528792439716,650.7807687818022,0.004955575660080624,-0.00011114796646509704,9.266395575125042e-05,0.00029647587796759786,9.266395575125042e-05,0.0004076238444326949,deterministic_distribution,650.677281264426,650.8842562991783,650.5737937470499,650.9877438165545,0.20697503475230405,0.4139500695046081,0.10348751737614348
2025-01-25,648.0303780560986,652.0303780560986,646.0303780560986,650.5611867607745,1700000,649.0303780560986,647.5303780560986,880000,760000,1840,1540,0.0002059538304501,19.2,97.6,0.05600000000000005,5800,-0.043955278255334136,-0.06568246778362528,-0.2250251344466464,0.0,0.6071428571428571,1.0,0.021377870999147296,0.040000000000000036,29468.0,0.3334502619578378,0.21366692743777752,0.00025844127498080076,0.13307399672281472,0.0,2.496213010487923e-06,35.0,0.002358608712986299,0.004680566051239889,0.06956521739130435,0.07317073170731707,0.37969632586449126,-0.06905373463277031,-6.0996261728618606e-05,1.1948051948051948,-0.0002669500921787186,0.009222806589299849,0.005583520393658266,0.00033522231007943737,1.054945054945055,1.0517241379310345,1.007093192346666,0.3334502619578378,-0.20478094834630717,-0.139960947534684,8.607952816679865e-05,0.9855072463768116,0.040000000000000036,1.0,1.0247349823321554,-0.043955278255334136,-0.06568246778362528,-0.2250251344466464,0.0,0.6071428571428571,1.0,0.021377870999147296,0.5813247896140774,0.7352594477984351,0.33007516807732507,0.5399029338075827,0.3528259346355712,-0.010972557723901507,-0.006081023797094305,0.15882868639340156,-0.05196669716910322,-0.06463432789274108,-0.9075123606921949,-0.9912970056020423,0.042764849403600626,0.04032280755207021,0.006361252784508967,0.6162724910697319,-0.535877954073776,-0.5777714539011307,0.9710972118296063,-0.013138163468740693,0.5999999999999994,-0.0,0.021987078692402906,-0.034399742765789505,-0.05084843493679001,-0.1609570932166532,-0.0,0.15408763767643194,0.0,0.1726187149052912,0.29213296462625493,-0.2634857445946637,0.3159892254106536,0.011500154523212918,0.00029308435560021495,0.0003017278770388043,0.0,0.00014995072944519564,650.5611867607745,0.005186746082438745,-0.00019216959207504528,0.0,0.00019216959207504528,0.0,0.00038433918415009056,deterministic_distribution,650.463634636271,650.658738885278,650.3660825117674,650.7562910097815,0.19510424900704493,0.39020849801408986,0.09755212450351029
2025-01-26,648.004142967111,652.004142967111,646.004142967111,650.3625390258749,1750000,649.004142967111,647.504142967111,900000,700000,1850,1400,0.0001090973000599,19.6,88.0,0.05600000000000016,6000,-0.010503690668571368,-0.0627364629821633,-0.22538514134909252,0.0,0.6150793650793651,1.0,0.00018545034459902402,0.040000000000000036,25351.0,0.2077388903001647,0.21405489869239563,0.0002620035691289138,0.1330608765889276,0.0,2.4925843874011907e-06,35.0,0.0020930468217869903,0.004414483042016751,0.11594202898550725,0.125,0.38558329938590913,-0.06872818012928805,-0.0006026293057715959,1.3214285714285714,-0.0007117266058314958,0.009225623617539399,0.004955515721331437,0.00033727887445378655,1.076923076923077,0.9482758620689655,0.8782121898664893,0.2077388903001647,-0.23651323979885702,-0.17169323898723385,8.610582043036797e-05,1.0144927536231885,0.040000000000000036,1.000000000000002,1.0526315789473684,-0.010503690668571368,-0.0627364629821633,-0.22538514134909252,0.0,0.6150793650793651,1.0,0.00018545034459902402,0.5428960784092093,0.7186381533040342,0.4741254527668211,0.7123916097184018,0.35691465506237235,-0.01092118309481283,-0.05845022462352189,0.24571004999586252,-0.1323032855389661,-0.06439102878782471,-0.9247150562875,-0.9912117969951563,0.05921701384940312,-0.04246231207850326,-0.11635099414688427,0.2849690079579425,-0.5822124546087815,-0.6428189868823022,0.9710763263055369,0.012949139862509635,0.5999999999999994,-1.9984014443252798e-15,0.04613119935804345,-0.00835893344662145,-0.04863930914800944,-0.1611860618059581,-0.0,0.16421413389561154,0.0,0.0016675058342182233,0.3165557006666,-0.3355529564421785,0.3260313331052175,-0.007471809238679891,0.00029308435560021495,0.0003017278770388043,9.232693316904476e-05,0.00013547430643625954,650.4225850045511,0.005218566390608005,-8.129037633541258e-05,9.232693316904476e-05,0.0002659442426735021,9.232693316904476e-05,0.0003472346190089147,deterministic_distribution,650.3344775906445,650.5106924184578,650.2463701767379,650.5987998323644,0.17621482781328268,0.35242965562656536,0.08810741390665518
2025-01-27,648.3453772250122,652.3453772250122,646.3453772250122,650.5101633216943,1800000,649.3453772250122,647.8453772250122,920000,715000,1860,1410,0.0002858707717359,20.0,89.2,0.05600000000000005,6200,-0.026943810843566156,-0.09095239019368209,-0.19495157224088933,0.0,0.623015873015873,1.0,0.0019183911280989247,0.039999999999999994,23518.0,0.14032554476240483,0.21444083735352504,0.0002652066314005646,0.13304302133355056,0.0,2.4895745955989113e-06,35.0,0.0017937851527640193,0.004113305721338248,0.11884057971014493,0.12538226299694188,0.3921789935841389,0.557755409201783,-0.0008598066998207754,1.3191489361702127,-0.0011456774715566753,0.009223529989696475,0.00417753606409625,0.00033690561718289775,1.098901098901099,0.9612068965517242,0.8263963315002547,0.14032554476240483,-0.23036234807814862,-0.1609244152609881,8.608627990383385e-05,1.0434782608695652,0.039999999999999994,1.0,1.0801393728222997,-0.026943810843566156,-0.09095239019368209,-0.19495157224088933,0.0,0.623015873015873,1.0,0.0019183911280989247,0.49365224095361804,0.6979821091671623,0.481653442213539,0.7133100069864537,0.36145444618080147,0.08440383645101669,-0.08229687067496658,0.2442493539492302,-0.20343290574269618,-0.0645718433997647,-0.9440818667115386,-0.9912272846551785,0.07530570563214048,-0.031641913742438826,-0.1699476152657932,-0.059931317957545076,-0.5737396121999214,-0.6224008339171375,0.9710918493292496,0.03828493130929285,0.6000000000000001,-0.0,0.06926996016121413,-0.02126656708747262,-0.06952848921527811,-0.14152806113418,-0.0,0.17417697413201472,0.0,0.017100330942426262,0.31010840660935096,-0.3758040646907974,0.33572934815995137,-0.00586368748035568,0.00028698638740687343,0.0002921945794019942,8.865768884500427e-05,0.00012245549325961075,650.5678360493447,0.005212791146451179,-6.827534025138614e-05,8.865768884500427e-05,0.00024559071794139466,8.865768884500427e-05,0.0003138660581927808,deterministic_distribution,650.4881775064248,650.6474945922646,650.4085189635048,650.7271531351846,0.15931708583980253,0.31863417167983243,0.07965854291994803
2025-01-28,648.3500497788898,652.3500497788898,646.3500497788898,650.3030498160243,1850000,649.3500497788898,647.8500497788898,800000,730000,1870,1420,0.0003587706840109,20.4,90.4,0.05600000000000005,6400,-0.07137636367183778,-0.06504099049228469,-0.22236685317612806,0.0,0.6309523809523809,1.0,0.019359449993767566,0.039999999999999966,27530.0,0.16942164018363756,0.2148247183912947,0.00026805801397038794,0.13301984560958735,0.0,2.4870595151700733e-06,35.0,0.0014676214123014784,0.003786370068153479,0.04057971014492753,0.0457516339869281,0.3977094497800901,0.5881820937937782,-0.0012030110932700344,1.3169014084507042,-0.0015617817772809344,0.009226467570308098,0.003271059970967578,0.0003526663397434294,1.120879120879121,0.9741379310344829,0.9643306256414568,0.16942164018363756,-0.23504905108527377,-0.16141755576698075,8.611369732287565e-05,1.0724637681159421,0.039999999999999966,1.0,1.1072664359861593,-0.07137636367183778,-0.06504099049228469,-0.22236685317612806,0.0,0.6309523809523809,1.0,0.019359449993767566,0.43161200349950085,0.6730531418611471,0.21221695595611614,0.39220839486721604,0.3652278245476539,0.08873885802961168,-0.11311137038385956,0.2428056690880344,-0.2653215007200213,-0.06431815184233483,-0.9636351458718759,-0.9905646350988936,0.0910378831236617,-0.0209588282272985,-0.03267732497539774,0.1091431993874851,-0.5802165559442717,-0.6233707459120635,0.9710700675645108,0.06287966030692481,0.6000000000000005,-0.0,0.09144866600084824,-0.05509945293430343,-0.05036797138317397,-0.1592637735509392,-0.0,0.18397884713397752,0.0,0.15793914379634572,0.2252699974161555,-0.3417289228178877,0.3450796787744569,0.011026684723129522,0.00028698638740687343,0.0002921945794019942,0.0,0.00012756806216841811,650.3030498160243,0.005456649814383722,-0.00016348504978542713,0.0,0.00016348504978542713,0.0,0.00032697009957085427,deterministic_distribution,650.2200919161371,650.3860077159115,650.1371340162499,650.4689656157988,0.1659157997744387,0.3318315995488774,0.08295789988724249
2025-01-29,648.3285413133509,652.3285413133509,646.3285413133509,650.0548840440974,1900000,649.3285413133509,647.8285413133509,820000,745000,1880,1430,0.0001934937443694,16.0,91.6,0.05600000000000005,5000,-0.01090425279490982,0.12784571146490323,-0.4417097974370361,0.0,0.6388888888888888,1.0,0.004640303938730325,0.040000000000000036,31291.0,0.21070245373986587,0.21520651636652893,0.0002705713724828155,0.13299060300598442,0.0,2.4849221325335596e-06,35.0,0.0011186058898279775,0.0034366234100044915,0.043478260869565216,0.04792332268370607,0.3967757328945254,0.514054792204125,-0.001758987191252892,1.3146853146853146,-0.001952480935622292,0.009229989878197701,0.002692306436752466,0.00033538654246070577,0.8791208791208791,0.9870689655172413,1.0868213661765882,0.21070245373986587,0.018847873770334415,0.09247936908862744,8.614657219651196e-05,1.1014492753623188,0.040000000000000036,1.0,0.8710801393728222,-0.01090425279490982,0.12784571146490323,-0.4417097974370361,0.0,0.6388888888888888,1.0,0.004640303938730325,0.3538151056423555,0.6430704572816165,0.22515220951862874,0.40588630567859946,0.3645928714882933,0.07813030669804427,-0.1606294230189749,0.24137870458634986,-0.31821582520635416,-0.06401405833535868,-0.9742482010196275,-0.9912902122683559,-0.10270289537924945,-0.010411918219962431,0.07479160631114734,0.29663921555718153,0.07255704691658163,0.4464688951684103,0.9710439379576742,0.0867455835102818,0.5999999999999994,-0.0,-0.12358416990880887,-0.00867596638988937,0.09595138886193967,-0.2845847406697186,-0.0,0.19362242693915263,0.0,0.04080008381459497,0.20368674585206203,-0.13913450236324815,0.3068410703118293,0.00530188465086847,0.00028698638740687343,0.0002921945794019942,0.0,0.00017106813553861597,650.0548840440974,0.005189287177212395,-0.0002192326369143092,0.0,0.0002192326369143092,0.0,0.0004384652738286184,deterministic_distribution,649.9436803670862,650.1660877211086,649.832476690075,650.2772913981198,0.22240735402237988,0.44481470804475975,0.11120367701119495
2025-01-30,647.9733929752741,651.9733929752741,645.9733929752741,649.461744064251,1950000,648.9733929752741,647.4733929752741,840000,760000,1890,1440,-0.0001139694647462,16.4,92.8,0.05600000000000005,5200,0.026311367044405662,-0.08731987848889153,-0.19656666693632177,0.0,0.6468253968253969,1.0,-0.01809892410210598,0.040000000000000036,27410.0,0.18351142176160254,0.21558620560755634,0.00027275584760488023,0.13295450245460608,0.0,2.483055084243869e-06,35.0,0.000752497859331287,0.0030709386834260038,0.0463768115942029,0.05,0.38959592774707136,0.0476748620721017,-0.002427076160685049,1.3125,-0.0023131066959388488,0.009238419437075299,0.0027754817804574146,0.00037454712786654984,0.901098901098901,1.0,0.9481492755703683,0.18351142176160254,-0.059843516024782085,0.01378797929351095,8.622524807936954e-05,1.1304347826086956,0.040000000000000036,1.0,0.9122807017543859,0.026311367044405662,-0.08731987848889153,-0.19656666693632177,0.0,0.6468253968253969,1.0,-0.01809892410210598,0.257223162692063,0.6074693907996442,0.23781799570218615,0.41861504260679416,0.35968168697371,0.007591695327761863,-0.21393603961104665,0.2399681760965269,-0.3629074217956535,-0.06328672701782455,-0.9728182197547797,-0.9896156446537062,-0.08311998649681343,0.0,-0.04788234887968269,0.17951109043849958,-0.21137141560594003,0.08771151351712499,0.9709813509092597,0.109896441292736,0.5999999999999994,-0.0,-0.08243927022012824,0.0207739527318741,-0.06687272064129783,-0.14258680390501907,-0.0,0.20311037007678998,0.0,-0.14860847549300638,0.17239152097688734,-0.233430193161458,0.3196877043963734,-0.019169096747237026,0.00029308435560021495,0.00029655126519845254,0.0,0.00015490050924092815,649.461744064251,0.005795201541598338,-0.0001985129901213673,0.0,0.0001985129901213673,0.0,0.0003970259802427346,deterministic_distribution,649.361142109363,649.562346019139,649.2605401544748,649.6629479740271,0.20120390977604075,0.40240781955230887,0.10060195488805382
2025-01-31,647.8348284862108,651.8348284862108,645.8348284862108,649.0775673780076,1500000,648.8348284862108,647.3348284862108,860000,700000,1900,1450,-0.000486768262597,16.8,94.0,0.05600000000000005,5400,-0.023281155071187557,-0.008974992785500763,-0.2869901243339575,0.0,0.6547619047619048,1.0,0.004311050723190145,0.04000000000000004,29833.0,0.2131141685597131,0.2159637600544709,0.00027462604872007234,0.13291051455881756,0.0,2.4813578333096684e-06,35.0,0.000374115076965284,0.0026921753860707012,0.0927536231884058,0.10256410256410256,0.37560717596130644,-0.38687253022855894,-0.003123469767038367,1.3103448275862069,-0.002636701504441367,0.009243887482103875,0.003412178102780705,0.0003456842023091075,0.9230769230769231,1.0129310344827587,1.0378735299284902,0.2131141685597131,-0.13595262192187801,-0.06232112660358498,8.627628316630292e-05,0.8695652173913043,0.04000000000000004,1.0,0.9540636042402827,-0.023281155071187557,-0.008974992785500763,-0.2869901243339575,0.0,0.6547619047619048,1.0,0.004311050723190145,0.1385570644102279,0.5652264294045238,0.4080509392711365,0.6506786905847993,0.3499652968184059,-0.05955110858449364,-0.26531485726677806,0.23857380557332802,-0.39989829381182085,-0.06281524411944076,-0.9608189312916849,-0.9908603817387737,-0.0639467880965475,0.010278152029941643,0.03344406595795759,0.3059522183601082,-0.40887005064392723,-0.334125091175666,0.9709407116001672,-0.12512652361996365,0.5999999999999993,-0.0,-0.04229719370147329,-0.01840934639076017,-0.007147843790310725,-0.19914780103962015,-0.0,0.21244531304903097,0.0,0.03796814904857629,0.18069866293325879,-0.2746402278575592,0.2807033988557459,0.0036726386967023167,0.00029680799696629734,0.0003057789855642201,0.0,0.00015326860661416528,649.0775673780076,0.0053486182994886165,-0.000196421622755223,0.0,0.000196421622755223,0.0,0.000392843245510446,deterministic_distribution,648.9780841636712,649.1770505923441,648.8786009493346,649.2765338066807,0.19896642867297487,0.3979328573461771,0.09948321433653921
